,entity_id,event_type,event,time,pathway,run_number,timestamp,resource_id
0,Car 0,arrival_departure,arrival,0.0,,,,
1,Car 0,queue,carwash_queue_wait_begins,0.0,,,,
2,Car 1,arrival_departure,arrival,0.0,,,,
3,Car 1,queue,carwash_queue_wait_begins,0.0,,,,
4,Car 2,arrival_departure,arrival,0.0,,,,
5,Car 2,queue,carwash_queue_wait_begins,0.0,,,,
6,Car 3,arrival_departure,arrival,0.0,,,,
7,Car 3,queue,carwash_queue_wait_begins,0.0,,,,
8,Car 4,arrival_departure,arrival,0.0,,,,
9,Car 4,queue,carwash_queue_wait_begins,0.0,,,,
10,Car 0,resource_use,carwashing_begins,0.0,,,,1.0
11,Car 1,resource_use,carwashing_begins,0.0,,,,2.0
12,Car 5,arrival_departure,arrival,0.0,,,,
13,Car 5,queue,carwash_queue_wait_begins,0.0,,,,
14,Car 6,arrival_departure,arrival,2.0,,,,
15,Car 6,queue,carwash_queue_wait_begins,2.0,,,,
16,Car 7,arrival_departure,arrival,3.0,,,,
17,Car 7,queue,carwash_queue_wait_begins,3.0,,,,
18,Car 8,arrival_departure,arrival,4.0,,,,
19,Car 8,queue,carwash_queue_wait_begins,4.0,,,,
20,Car 9,arrival_departure,arrival,5.0,,,,
21,Car 9,queue,carwash_queue_wait_begins,5.0,,,,
22,Car 0,resource_use_end,carwashing_ends,5.0,,,,1.0
23,Car 0,arrival_departure,depart,5.0,,,,
24,Car 1,resource_use_end,carwashing_ends,5.0,,,,2.0
25,Car 1,arrival_departure,depart,5.0,,,,
26,Car 2,resource_use,carwashing_begins,5.0,,,,1.0
27,Car 3,resource_use,carwashing_begins,5.0,,,,2.0
28,Car 10,arrival_departure,arrival,9.0,,,,
29,Car 10,queue,carwash_queue_wait_begins,9.0,,,,
30,Car 11,arrival_departure,arrival,9.0,,,,
31,Car 11,queue,carwash_queue_wait_begins,9.0,,,,
32,Car 2,resource_use_end,carwashing_ends,10.0,,,,1.0
33,Car 2,arrival_departure,depart,10.0,,,,
34,Car 3,resource_use_end,carwashing_ends,10.0,,,,2.0
35,Car 3,arrival_departure,depart,10.0,,,,
36,Car 4,resource_use,carwashing_begins,10.0,,,,1.0
37,Car 5,resource_use,carwashing_begins,10.0,,,,2.0
38,Car 12,arrival_departure,arrival,13.0,,,,
39,Car 12,queue,carwash_queue_wait_begins,13.0,,,,
40,Car 13,arrival_departure,arrival,13.0,,,,
41,Car 13,queue,carwash_queue_wait_begins,13.0,,,,
